2026-09-16T20:25:54Z	fipart_court.py	1	1	1
2026-09-16T20:25:55Z	personplace_court.py	1	1	1
2026-09-16T20:25:57Z	persondist_court.py	1	1	1
2026-09-16T20:25:58Z	huobj_court.py	1	1	1
2026-09-16T20:25:59Z	refusalwhy_court.py	1	1	1
2026-09-16T20:26:00Z	deacc_court.py	1	1	1
2026-09-16T20:26:01Z	svgender_court.py	1	1	1
2026-09-16T20:26:02Z	romgender_court.py	1	1	1
2026-09-16T20:26:03Z	numnoun_court.py	1	1	1
2026-09-16T20:26:04Z	numplace_court.py	1	1	1
2026-09-16T20:26:06Z	deplur_court.py	2	2	1
2026-09-16T20:26:07Z	half_law.py	1	1	12
2026-09-16T20:26:14Z	unknown_name.py	7	7	5
2026-09-16T20:33:10Z	stale_world.py	416	415	2
2026-09-16T20:35:16Z	agree_traps.py	126	126	1
2026-09-16T20:35:17Z	wrong_sign.py	1	1	1
2026-09-16T20:35:18Z	debt_mark.py	1	1	6
2026-09-16T20:36:29Z	copula_band.py	71	31	49
2026-09-16T20:37:13Z	past_gender.py	44	6	50
2026-09-16T20:37:19Z	word_once.py	6	6	14
2026-09-16T20:37:26Z	article_sound.py	7	4	3
2026-09-16T20:37:28Z	elision.py	2	2	3
2026-09-16T20:37:29Z	class_name_honest.py	1	1	1
2026-09-16T20:37:36Z	stale_call.py	6	6	1
2026-09-16T20:37:37Z	worlds_unchanged.py	1	1	1
2026-09-16T20:37:38Z	threshold_census.py	1	1	7
2026-09-16T20:37:39Z	denominator_census.py	1	1	2
2026-09-16T20:37:40Z	ledger_mute.py	1	1	22
2026-09-16T20:38:19Z	refusal_reason.py	39	6	38
2026-09-16T20:39:00Z	house_skew.py	40	6	42
2026-09-16T20:39:41Z	house_promise.py	40	6	51
2026-09-16T20:44:59Z	court_split.py	318	318	11
2026-09-16T20:45:00Z	repeat_census.py	1	1	14
2026-09-16T20:45:41Z	definitions_reach.py	41	4	47
2026-09-16T20:45:42Z	copies_census.py	1	1	6
2026-09-16T20:45:43Z	sweep_self.py	1	1	21
2026-09-16T20:55:44Z	court_reach.py	601	600	5
2026-09-16T20:55:49Z	holdout_key.py	5	5	2
2026-09-16T20:55:51Z	holdforms_court.py	2	2	1
2026-09-16T20:55:53Z	cmpframes_court.py	2	2	1
2026-09-16T20:55:55Z	sceneforms_court.py	2	2	1
2026-09-16T20:55:57Z	toolforms_court.py	2	2	1
2026-09-16T20:55:59Z	verifyforms_court.py	2	2	1
2026-09-16T20:56:01Z	planforms_court.py	2	2	1
2026-09-16T20:56:03Z	episodeforms_court.py	2	2	1
2026-09-16T20:56:06Z	summaryforms_court.py	3	3	1
2026-09-16T20:56:08Z	opforms_court.py	2	2	1
2026-09-16T20:56:10Z	readnum_court.py	1	1	1
2026-09-16T20:56:12Z	mandateforms_court.py	2	2	1
2026-09-16T20:56:14Z	personforms_court.py	2	2	1
2026-09-16T20:56:16Z	selfmodelforms_court.py	2	2	1
2026-09-16T20:56:18Z	signedworld_court.py	2	2	1
2026-09-16T20:56:19Z	beforetails_court.py	1	1	1
2026-09-16T20:56:20Z	discountroad_court.py	1	1	1
2026-09-16T20:56:23Z	nomention_court.py	3	3	1
2026-09-16T20:56:25Z	clockforms_court.py	2	2	1
2026-09-16T20:56:27Z	mixedunits_court.py	2	2	1
2026-09-16T20:56:29Z	dateforms_court.py	2	2	1
2026-09-16T20:56:30Z	clockwords_court.py	1	1	1
2026-09-16T20:56:32Z	speedforms_court.py	2	2	1
2026-09-16T20:56:33Z	roundforms_court.py	1	1	1
2026-09-16T20:56:35Z	orderforms_court.py	1	1	1
2026-09-16T20:56:36Z	quantforms_court.py	1	1	1
2026-09-16T20:56:37Z	roman_court.py	1	1	1
2026-09-16T20:56:38Z	place_court.py	1	1	1
2026-09-16T20:56:40Z	unitfrac_court.py	2	2	1
2026-09-16T20:56:41Z	enough_court.py	1	1	1
2026-09-16T20:56:42Z	numphrase_court.py	1	1	1
2026-09-16T20:56:43Z	kinbearer_court.py	1	1	1
2026-09-16T20:56:44Z	pronobject_court.py	1	1	1
2026-09-16T20:56:45Z	proform_court.py	1	1	1
2026-09-16T20:56:47Z	degrees_court.py	2	2	1
2026-09-16T20:56:49Z	actturn_court.py	2	2	1
2026-09-16T20:56:50Z	tempscale_court.py	1	1	1
2026-09-16T20:56:51Z	action_measure_court.py	1	1	1
2026-09-16T20:56:52Z	numberline_court.py	1	1	1
2026-09-16T20:56:53Z	countfacts_court.py	1	1	1
2026-09-16T20:56:55Z	letters_court.py	1	1	1
2026-09-16T20:57:58Z	langcount_court.py	63	63	1
2026-09-16T20:57:59Z	propcompare_court.py	1	1	1
2026-09-16T20:58:00Z	price_court.py	1	1	1
2026-09-16T20:58:01Z	translate_court.py	1	1	1
2026-09-16T20:58:02Z	timeunits_court.py	1	1	1
2026-09-16T20:58:05Z	svamp_court.py	3	3	1
2026-09-16T20:58:06Z	measure_langs_court.py	1	1	1
2026-09-16T20:58:08Z	goal_court.py	2	2	1
2026-09-16T20:58:10Z	equalshare_court.py	2	2	1
2026-09-16T20:58:11Z	dyck_court.py	1	1	1
2026-09-16T20:58:12Z	boolexpr_court.py	1	1	1
2026-09-16T20:58:13Z	alphaorder_court.py	1	1	1
2026-09-16T20:58:14Z	handover_court.py	1	1	1
2026-09-16T20:58:15Z	nestcalc_court.py	1	1	1
2026-09-16T20:58:16Z	drop_court.py	1	1	1
2026-09-16T20:58:17Z	bicond_court.py	1	1	1
2026-09-16T20:58:18Z	grid_court.py	1	1	1
2026-09-16T20:58:19Z	roundneed_court.py	1	1	1
2026-09-16T20:58:20Z	datecmp_court.py	1	1	1
2026-09-16T20:58:21Z	letterwork_court.py	1	1	1
2026-09-16T20:58:22Z	whodwells_court.py	1	1	1
2026-09-16T20:58:24Z	pctchain_court.py	1	1	1
2026-09-16T20:58:25Z	roadpath_court.py	1	1	1
2026-09-16T20:58:26Z	cooccur_court.py	1	1	1
2026-09-16T20:59:06Z	frames_apart.py	40	6	38
2026-09-16T20:59:47Z	genus_shapes.py	41	6	38
2026-09-16T20:59:54Z	plants_read.py	7	7	1
2026-09-16T21:00:51Z	zero_probe.py	57	57	1
2026-09-16T21:00:52Z	partial_guard.py	1	1	19
2026-09-20T14:02:39Z	arith_court.py	880	880	1
2026-09-20T14:02:50Z	algo_court.py	11	11	1
2026-09-20T14:05:31Z	formula_court.py	161	161	1
2026-09-20T14:05:51Z	logic_court.py	19	19	1
2026-09-20T14:05:58Z	physics_court.py	6	6	1
2026-09-20T14:06:08Z	cyber_court.py	10	10	1
2026-09-20T14:06:20Z	agreement_court.py	12	12	61
2026-09-20T14:06:28Z	notation_court.py	8	8	1
2026-09-20T14:06:34Z	unit_court.py	6	6	1
2026-09-20T14:06:38Z	number_court.py	4	4	1
2026-09-20T14:06:46Z	inquiry_court.py	8	8	1
2026-09-20T14:06:48Z	surfaces_court.py	2	2	1
2026-09-20T14:06:51Z	markdown_court.py	3	3	1
2026-09-20T14:06:53Z	doctree_court.py	2	2	1
2026-09-20T14:06:59Z	rates_court.py	5	5	1
2026-09-20T14:07:04Z	formula_lang_court.py	5	5	1
2026-09-20T14:07:10Z	percent_court.py	6	6	1
2026-09-20T14:07:14Z	average_court.py	3	3	1
2026-09-20T14:07:22Z	equation_court.py	8	8	1
2026-09-20T14:07:27Z	dataformat_court.py	4	4	1
2026-09-20T14:07:36Z	everyday_court.py	9	9	1
2026-09-20T14:07:37Z	story_chain_court.py	1	1	1
2026-09-20T14:07:42Z	age_court.py	5	4	1
2026-09-20T14:07:46Z	halves_court.py	4	4	1
2026-09-20T14:07:51Z	inquiry_de_fr_court.py	5	5	1
2026-09-20T14:07:52Z	ru_conversion_court.py	1	1	1
2026-09-20T14:07:54Z	selfmeasure_court.py	2	2	1
2026-09-20T14:07:55Z	ru_compare_court.py	1	1	1
2026-09-20T14:07:57Z	ru_story_court.py	1	1	1
2026-09-20T14:08:02Z	inquiry_es_it_court.py	5	5	1
2026-09-20T14:08:10Z	share_court.py	8	8	1
2026-09-20T14:08:15Z	compare_mult_court.py	5	5	1
2026-09-20T14:08:22Z	sequence_court.py	6	6	1
2026-09-20T14:08:28Z	geometry_court.py	6	6	1
2026-09-20T14:08:34Z	linalg_court.py	6	6	1
2026-09-20T14:08:37Z	calendar_court.py	3	3	1
2026-09-20T14:08:44Z	speech_court.py	7	7	1
2026-09-20T14:09:01Z	rugram_court.py	17	17	1
2026-09-20T14:09:10Z	physlaw_court.py	9	9	1
2026-09-20T14:09:19Z	compsci_court.py	9	9	1
2026-09-20T14:09:21Z	case_court.py	2	2	1
2026-09-20T14:09:27Z	valence_court.py	5	5	1
2026-09-20T14:09:31Z	shadow_court.py	4	4	1
2026-09-20T14:11:10Z	syllabus_court.py	99	99	1
2026-09-20T14:12:03Z	richness_court.py	53	53	1
2026-09-20T14:12:30Z	langpack_court.py	27	27	14
2026-09-20T14:12:31Z	langrule_court.py	1	1	1
2026-09-20T14:41:21Z	claims_court.py	1730	1730	1
2026-09-20T14:41:29Z	program_court.py	8	8	1
2026-09-20T14:41:36Z	statistics_court.py	7	7	1
2026-09-20T14:41:42Z	proof_court.py	6	6	1
2026-09-20T14:41:46Z	machine_court.py	4	4	1
2026-09-20T14:42:01Z	episode_court.py	15	15	1
2026-09-20T14:42:08Z	copula_court.py	6	6	1
2026-09-20T14:42:13Z	markup_court.py	5	5	1
2026-09-20T14:42:39Z	langlayer_court.py	26	26	1
2026-09-20T14:42:41Z	langform_court.py	2	2	1
2026-09-20T14:42:42Z	gsm_census.py	1	1	1
2026-09-20T14:47:51Z	reproducible.py	309	309	1
2026-09-20T14:47:52Z	bash32_court.py	1	1	4
2026-09-20T14:47:56Z	empty_in_court.py	4	4	1
2026-09-20T14:47:59Z	lawfirst_court.py	3	3	1
2026-09-20T14:48:15Z	sign_intact.py	16	16	1
2026-09-20T14:49:11Z	property_named.py	56	56	1
2026-09-20T14:49:12Z	ladder_full.py	1	1	1
2026-09-20T14:49:24Z	name_crossed.py	12	12	1
2026-09-20T14:49:25Z	genre_measured.py	1	1	1
2026-09-20T14:49:31Z	second_copy.py	6	6	1
2026-09-20T14:49:34Z	margin_census.py	2	2	9
2026-09-20T14:49:36Z	reports_index.py	2	2	1
2026-09-20T14:49:39Z	law_atlas.py	2	2	2
2026-09-20T14:49:40Z	court_atlas.py	1	1	2
2026-09-20T14:51:09Z	genus_atlas.py	88	10	38
2026-09-20T14:51:13Z	permuted_fresh.py	3	3	1
2026-09-20T14:51:15Z	build_dated.py	2	2	5
2026-09-20T14:51:17Z	probe_present.py	1	1	1
2026-09-20T14:51:19Z	court_voice.py	2	2	1
2026-09-20T14:51:20Z	suite_guard.py	1	1	1
2026-09-20T14:51:23Z	forge_claim.py	2	2	1
2026-09-20T14:51:25Z	broken_law.py	2	2	1
2026-09-20T14:53:13Z	house_api.py	108	15	38
2026-09-20T14:53:14Z	json_hand.py	1	1	2
2026-09-20T14:53:16Z	suite_resume.py	2	2	1
2026-09-20T14:53:25Z	readme_court.py	8	8	1
2026-09-20T15:03:56Z	arith_debt.py	631	631	48
2026-09-20T15:03:57Z	twin_world.py	1	1	1
2026-09-20T15:04:01Z	orphan_world.py	4	4	1
2026-09-20T15:05:24Z	genus_shown.py	83	15	38
2026-09-20T15:05:25Z	oracle_named.py	1	1	1
2026-09-20T15:05:26Z	world_atlas.py	1	1	2
2026-09-20T15:05:29Z	trap_series.py	3	1	81
2026-09-20T15:11:23Z	house_selfcheck.py	354	354	1
2026-09-20T15:11:44Z	asked_uncounted.py	20	20	1
2026-09-20T15:11:55Z	refusal_only_word.py	11	11	17
2026-09-20T15:11:58Z	contrast_real.py	3	3	1
2026-09-20T15:12:04Z	genre_kinds.py	5	5	1
2026-09-20T15:15:29Z	refusal_house.py	204	27	48
2026-09-20T15:18:59Z	refusal_ground.py	210	26	50
2026-09-20T15:19:05Z	manifest_court.py	6	6	1
2026-09-20T16:15:20Z	arith_court.py	255	255	1
2026-09-20T16:15:24Z	algo_court.py	4	4	1
2026-09-20T16:16:41Z	formula_court.py	81	81	1
2026-09-20T16:15:26Z	logic_court.py	6	6	1
2026-09-20T16:16:43Z	physics_court.py	2	2	1
2026-09-20T16:16:45Z	cyber_court.py	4	4	1
2026-09-20T16:16:47Z	agreement_court.py	6	6	61
2026-09-20T16:16:51Z	notation_court.py	4	4	1
2026-09-20T16:16:49Z	unit_court.py	2	2	1
2026-09-20T16:16:49Z	number_court.py	2	2	1
2026-09-20T16:16:55Z	inquiry_court.py	4	4	1
2026-09-20T16:16:53Z	surfaces_court.py	2	2	1
2026-09-20T16:16:53Z	markdown_court.py	2	2	1
2026-09-20T16:16:56Z	doctree_court.py	1	1	1
2026-09-20T16:16:58Z	rates_court.py	3	3	1
2026-09-20T16:16:59Z	formula_lang_court.py	4	4	1
2026-09-20T16:17:03Z	percent_court.py	3	3	1
2026-09-20T16:17:01Z	average_court.py	1	1	1
2026-09-20T16:17:05Z	equation_court.py	5	5	1
2026-09-20T16:17:07Z	dataformat_court.py	2	2	1
2026-09-20T16:17:11Z	everyday_court.py	6	6	1
2026-09-20T16:17:06Z	story_chain_court.py	1	1	1
2026-09-20T16:17:14Z	age_court.py	3	3	1
2026-09-20T16:17:14Z	halves_court.py	3	3	1
2026-09-20T16:17:15Z	inquiry_de_fr_court.py	4	4	1
2026-09-20T16:17:16Z	ru_conversion_court.py	1	1	1
2026-09-20T16:17:16Z	selfmeasure_court.py	1	1	1
2026-09-20T16:17:16Z	ru_compare_court.py	1	1	1
2026-09-20T16:17:17Z	ru_story_court.py	1	1	1
2026-09-20T16:17:21Z	inquiry_es_it_court.py	5	5	1
2026-09-20T16:17:23Z	share_court.py	7	7	1
2026-09-20T16:17:26Z	compare_mult_court.py	3	3	1
2026-09-20T16:17:27Z	sequence_court.py	4	4	1
2026-09-20T16:17:27Z	geometry_court.py	4	4	1
2026-09-20T16:17:31Z	linalg_court.py	4	4	1
2026-09-20T16:17:29Z	calendar_court.py	2	2	1
2026-09-20T16:17:31Z	speech_court.py	4	4	1
2026-09-20T16:17:42Z	rugram_court.py	11	11	1
2026-09-20T16:17:35Z	physlaw_court.py	4	4	1
2026-09-20T16:17:35Z	compsci_court.py	4	4	1
2026-09-20T16:17:43Z	case_court.py	1	1	1
2026-09-20T16:17:45Z	valence_court.py	3	3	1
2026-09-20T16:17:44Z	shadow_court.py	2	2	1
2026-09-20T16:18:45Z	syllabus_court.py	60	60	1
2026-09-20T16:18:10Z	richness_court.py	25	25	1
2026-09-20T16:18:02Z	langpack_court.py	17	16	14
2026-09-20T16:18:46Z	langrule_court.py	1	1	1
2026-09-20T16:34:31Z	claims_court.py	946	946	1
2026-09-20T16:18:50Z	program_court.py	5	5	1
2026-09-20T16:34:36Z	statistics_court.py	5	5	1
2026-09-20T16:34:35Z	proof_court.py	4	4	1
2026-09-20T16:34:34Z	machine_court.py	3	3	1
2026-09-20T16:34:47Z	episode_court.py	11	11	1
2026-09-20T16:34:40Z	copula_court.py	4	4	1
2026-09-20T16:34:40Z	markup_court.py	4	4	1
2026-09-20T16:35:10Z	langlayer_court.py	23	23	1
2026-09-20T16:34:48Z	langform_court.py	1	1	1
2026-09-20T16:34:48Z	gsm_census.py	1	1	1
2026-09-20T16:37:46Z	reproducible.py	156	156	1
2026-09-20T16:37:47Z	bash32_court.py	1	1	4
2026-09-20T16:37:49Z	empty_in_court.py	3	3	1
2026-09-20T16:37:48Z	lawfirst_court.py	2	2	1
2026-09-20T16:38:00Z	sign_intact.py	11	11	1
2026-09-20T16:38:32Z	property_named.py	43	43	1
2026-09-20T16:37:50Z	ladder_full.py	1	1	1
2026-09-20T16:38:40Z	name_crossed.py	8	8	1
2026-09-20T16:38:33Z	genre_measured.py	1	1	1
2026-09-20T16:38:35Z	second_copy.py	3	3	1
2026-09-20T16:38:41Z	margin_census.py	1	1	9
2026-09-20T16:38:41Z	reports_index.py	1	1	1
2026-09-20T16:38:41Z	law_atlas.py	1	1	1
2026-09-20T16:38:42Z	court_atlas.py	1	1	1
2026-09-20T16:39:31Z	genus_atlas.py	50	7	38
2026-09-20T16:38:42Z	permuted_fresh.py	1	1	1
2026-09-20T16:39:32Z	build_dated.py	1	1	5
2026-09-20T16:39:32Z	probe_present.py	1	1	1
2026-09-20T16:39:32Z	court_voice.py	1	1	1
2026-09-20T16:39:33Z	suite_guard.py	1	1	1
2026-09-20T16:39:33Z	forge_claim.py	1	1	1
2026-09-20T16:39:33Z	broken_law.py	1	1	1
2026-09-20T16:40:23Z	house_api.py	50	7	38
2026-09-20T16:39:34Z	json_hand.py	1	1	2
2026-09-20T16:39:34Z	suite_resume.py	1	1	1
2026-09-20T16:40:28Z	readme_court.py	5	5	1
2026-09-20T16:47:24Z	arith_debt.py	421	421	48
2026-09-20T16:40:24Z	twin_world.py	1	1	1
2026-09-20T16:47:26Z	orphan_world.py	2	2	1
2026-09-20T16:48:10Z	genus_shown.py	46	7	38
2026-09-20T16:47:25Z	oracle_named.py	1	1	1
2026-09-20T16:48:11Z	world_atlas.py	1	1	1
2026-09-20T16:48:12Z	trap_series.py	2	1	81
2026-09-20T16:52:10Z	house_selfcheck.py	240	240	1
2026-09-20T16:52:19Z	asked_uncounted.py	9	8	1
2026-09-20T16:52:12Z	refusal_only_word.py	2	2	17
2026-09-20T16:52:11Z	contrast_real.py	1	1	1
2026-09-20T16:52:20Z	genre_kinds.py	1	1	1
2026-09-20T16:53:07Z	refusal_house.py	48	6	48
2026-09-20T16:53:15Z	refusal_ground.py	56	6	50
2026-09-20T16:53:17Z	manifest_court.py	2	2	1
2026-09-20T17:14:02Z	arith_court.py	595	595	1
2026-09-20T17:14:07Z	algo_court.py	5	5	1
2026-09-20T17:17:00Z	formula_court.py	172	172	1
2026-09-20T17:17:19Z	logic_court.py	18	18	1
2026-09-20T17:17:24Z	physics_court.py	5	5	1
2026-09-20T17:17:32Z	cyber_court.py	7	7	1
2026-09-20T17:17:40Z	agreement_court.py	8	8	61
2026-09-20T17:17:45Z	notation_court.py	5	5	1
2026-09-20T17:17:48Z	unit_court.py	3	3	1
2026-09-20T17:17:51Z	number_court.py	3	3	1
2026-09-20T17:17:56Z	inquiry_court.py	5	5	1
2026-09-20T17:17:58Z	surfaces_court.py	2	2	1
2026-09-20T17:18:01Z	markdown_court.py	2	2	1
2026-09-20T17:18:03Z	doctree_court.py	2	2	1
2026-09-20T17:18:07Z	rates_court.py	4	4	1
2026-09-20T17:18:11Z	formula_lang_court.py	4	4	1
2026-09-20T17:18:15Z	percent_court.py	4	4	1
2026-09-20T17:18:16Z	average_court.py	1	1	1
2026-09-20T17:18:22Z	equation_court.py	6	6	1
2026-09-20T17:18:25Z	dataformat_court.py	3	3	1
2026-09-20T17:18:32Z	everyday_court.py	7	7	1
2026-09-20T17:18:33Z	story_chain_court.py	1	1	1
2026-09-20T17:18:36Z	age_court.py	3	3	1
2026-09-20T17:18:39Z	halves_court.py	3	3	1
2026-09-20T17:18:43Z	inquiry_de_fr_court.py	4	4	1
2026-09-20T17:18:44Z	ru_conversion_court.py	1	1	1
2026-09-20T17:18:45Z	selfmeasure_court.py	1	1	1
2026-09-20T17:18:46Z	ru_compare_court.py	1	1	1
2026-09-20T17:18:47Z	ru_story_court.py	1	1	1
2026-09-20T17:18:51Z	inquiry_es_it_court.py	4	4	1
2026-09-20T17:18:57Z	share_court.py	6	6	1
2026-09-20T17:19:01Z	compare_mult_court.py	4	4	1
2026-09-20T17:19:07Z	sequence_court.py	6	6	1
2026-09-20T17:19:14Z	geometry_court.py	7	7	1
2026-09-20T17:19:22Z	linalg_court.py	8	8	1
2026-09-20T17:19:25Z	calendar_court.py	3	3	1
2026-09-20T17:19:31Z	speech_court.py	6	6	1
2026-09-20T17:19:48Z	rugram_court.py	17	17	1
2026-09-20T17:19:54Z	physlaw_court.py	6	6	1
2026-09-20T17:20:02Z	compsci_court.py	8	8	1
2026-09-20T17:20:04Z	case_court.py	2	2	1
2026-09-20T17:20:09Z	valence_court.py	5	5	1
2026-09-20T17:20:13Z	shadow_court.py	4	4	1
2026-09-20T17:21:47Z	syllabus_court.py	93	93	1
2026-09-20T17:22:22Z	richness_court.py	35	35	1
2026-09-20T17:22:45Z	langpack_court.py	23	23	14
2026-09-20T17:22:46Z	langrule_court.py	1	1	1
2026-09-20T17:44:19Z	claims_court.py	1293	1293	1
2026-09-20T17:44:24Z	program_court.py	5	5	1
2026-09-20T17:44:29Z	statistics_court.py	5	5	1
2026-09-20T17:44:33Z	proof_court.py	4	4	1
2026-09-20T17:44:36Z	machine_court.py	3	3	1
2026-09-20T17:44:48Z	episode_court.py	12	12	1
2026-09-20T17:44:53Z	copula_court.py	5	5	1
2026-09-20T17:44:57Z	markup_court.py	4	4	1
2026-09-20T17:45:26Z	langlayer_court.py	29	29	1
2026-09-20T17:45:29Z	langform_court.py	3	3	1
2026-09-20T17:45:30Z	gsm_census.py	1	1	1
2026-09-20T17:49:36Z	reproducible.py	246	246	1
2026-09-20T17:49:37Z	bash32_court.py	1	1	4
2026-09-20T17:49:40Z	empty_in_court.py	3	3	1
2026-09-20T17:49:42Z	lawfirst_court.py	2	2	1
2026-09-20T17:49:55Z	sign_intact.py	13	13	1
2026-09-20T17:50:53Z	property_named.py	57	57	1
2026-09-20T17:50:55Z	ladder_full.py	2	1	1
2026-09-20T17:51:07Z	name_crossed.py	12	12	2
2026-09-20T17:51:08Z	genre_measured.py	1	1	1
2026-09-20T17:51:13Z	second_copy.py	5	5	1
2026-09-20T17:51:14Z	margin_census.py	1	1	10
2026-09-20T17:51:15Z	reports_index.py	1	1	1
2026-09-20T17:51:17Z	law_atlas.py	2	2	2
2026-09-20T17:51:20Z	court_atlas.py	2	2	2
2026-09-20T17:52:30Z	genus_atlas.py	70	10	38
2026-09-20T17:52:32Z	permuted_fresh.py	2	2	1
2026-09-20T17:52:33Z	build_dated.py	1	1	5
2026-09-20T17:52:35Z	probe_present.py	2	2	1
2026-09-20T17:52:36Z	court_voice.py	1	1	1
2026-09-20T17:52:37Z	suite_guard.py	1	1	1
2026-09-20T17:52:38Z	forge_claim.py	1	1	1
2026-09-20T17:52:39Z	broken_law.py	1	1	1
2026-09-20T17:53:29Z	house_api.py	50	8	38
2026-09-20T17:53:30Z	json_hand.py	1	1	2
2026-09-20T17:53:31Z	suite_resume.py	1	1	1
2026-09-20T17:53:36Z	readme_court.py	5	5	1
2026-09-20T18:00:36Z	arith_debt.py	420	420	48
2026-09-20T18:00:37Z	twin_world.py	1	1	1
2026-09-20T18:00:39Z	orphan_world.py	2	2	1
2026-09-20T18:01:27Z	genus_shown.py	48	7	38
2026-09-20T18:01:28Z	oracle_named.py	1	1	1
2026-09-20T18:01:29Z	world_atlas.py	1	1	1
2026-09-20T18:01:31Z	trap_series.py	2	1	81
2026-09-20T18:05:16Z	house_selfcheck.py	225	225	1
2026-09-20T18:05:25Z	asked_uncounted.py	9	9	1
2026-09-20T18:05:27Z	refusal_only_word.py	2	2	17
2026-09-20T18:05:28Z	contrast_real.py	1	1	1
2026-09-20T18:05:29Z	genre_kinds.py	1	1	1
2026-09-20T18:06:16Z	refusal_house.py	47	6	48
2026-09-20T18:07:09Z	refusal_ground.py	53	6	50
2026-09-20T18:07:11Z	manifest_court.py	2	2	1
2026-09-20T18:34:44Z	prose_court.py	1653	1653	225
2026-09-20T18:34:52Z	mutants.py	8	3	20
2026-09-20T18:34:54Z	lexicon_reach.py	2	2	2
2026-09-20T18:34:57Z	inquiry_pt_nl_court.py	3	3	1
2026-09-20T18:35:02Z	inquiry_pl_tr_court.py	5	5	1
2026-09-20T18:35:06Z	metalang_court.py	4	4	1
2026-09-20T18:35:07Z	glyph_court.py	1	1	1
2026-09-20T18:35:08Z	space_court.py	1	1	1
2026-09-20T18:35:09Z	stenogram_court.py	1	1	1
2026-09-20T18:35:11Z	mathspaces_court.py	1	1	1
2026-09-20T18:35:13Z	gsmforms_court.py	2	2	1
2026-09-20T18:35:51Z	definitions_court.py	38	36	1
2026-09-20T18:35:52Z	pronoun_court.py	1	1	1
2026-09-20T18:35:53Z	money_court.py	1	1	1
2026-09-20T18:35:56Z	holes_court.py	3	3	1
2026-09-20T18:35:57Z	money_langs_court.py	1	1	1
2026-09-20T18:35:58Z	geometry_langs_court.py	1	1	1
2026-09-20T18:35:59Z	units_langs_court.py	1	1	1
2026-09-20T18:36:01Z	stats_langs_court.py	2	2	1
2026-09-20T18:36:02Z	calendar_langs_court.py	1	1	1
2026-09-20T18:36:03Z	sequences_langs_court.py	1	1	1
2026-09-20T18:36:04Z	compare_langs_court.py	1	1	1
2026-09-20T18:36:05Z	share_langs_court.py	1	1	1
2026-09-20T18:36:07Z	physics_langs_court.py	2	2	1
2026-09-20T18:36:21Z	relation_court.py	14	14	1
2026-09-20T19:02:43Z	court_mutants.py	1581	38	354
2026-09-20T19:02:48Z	panel_court.py	5	5	1
2026-09-20T19:02:52Z	concept_reach.py	4	4	22
2026-09-20T19:10:48Z	ask_reach.py	476	476	1
2026-09-20T19:10:50Z	band_reach.py	2	2	359
2026-09-20T19:10:51Z	biblio_reach.py	1	1	48
2026-09-20T19:10:55Z	ruverbs_court.py	4	4	1
2026-09-20T19:11:08Z	script_court.py	13	13	1
2026-09-20T19:17:39Z	word_mutants.py	391	391	10
2026-09-20T19:23:43Z	verdict_cover.py	364	364	27
2026-09-20T19:30:17Z	sentence_cover.py	394	394	1
2026-09-20T19:30:27Z	bench_leak.py	10	10	7
2026-09-20T19:34:42Z	shelf_court.py	255	255	206
2026-09-20T19:44:03Z	ask_width.py	561	9	479
2026-09-20T19:44:07Z	notationvar_court.py	4	4	1
2026-09-20T19:46:00Z	prosetree_court.py	113	1	238
2026-09-20T19:46:01Z	longdiv_court.py	1	1	1
2026-09-20T19:48:59Z	form_census.py	178	178	60
2026-09-20T19:49:45Z	houses_census.py	46	6	1058
2026-09-20T19:51:42Z	mass_census.py	117	117	49
2026-09-20T19:51:44Z	verbthings_court.py	2	2	1
2026-09-20T20:13:53Z	coverage.py	1329	1329	1
2026-09-20T20:13:54Z	behavior_court.py	1	1	1
2026-09-20T20:13:55Z	topics_court.py	1	1	1
2026-09-20T20:13:56Z	nature_court.py	1	1	1
2026-09-20T20:13:57Z	links_court.py	1	1	1
2026-09-20T20:13:58Z	scale_court.py	1	1	1
2026-09-20T20:13:59Z	opposites_court.py	1	1	1
2026-09-20T20:14:00Z	roles_court.py	1	1	1
2026-09-20T20:14:01Z	joints_court.py	1	1	1
2026-09-20T20:14:03Z	dialogue_court.py	1	1	1
2026-09-20T20:14:04Z	worldfacts_court.py	1	1	1
2026-09-20T20:14:05Z	infer_court.py	1	1	1
2026-09-20T20:14:07Z	circle_probe.py	2	2	1
2026-09-20T20:14:08Z	agree_probe.py	1	1	1
2026-09-20T20:14:09Z	shelf_declare.py	1	1	1
2026-09-20T20:22:37Z	house_reach.py	508	8	44
2026-09-20T20:22:39Z	head_census.py	2	2	15
2026-09-20T20:23:30Z	form_matrix.py	51	8	39
2026-09-20T20:23:31Z	disj_court.py	1	1	1
2026-09-20T20:23:32Z	indu_court.py	1	1	1
2026-09-20T20:23:33Z	houseshows_court.py	1	1	1
2026-09-20T20:23:35Z	article_court.py	2	2	1
2026-09-20T20:23:38Z	rowframe_court.py	3	3	1
2026-09-20T20:23:41Z	opchoice_court.py	3	3	1
2026-09-20T20:23:42Z	chance_court.py	1	1	1
2026-09-20T20:23:43Z	lever_court.py	1	1	1
2026-09-20T20:23:45Z	zerodiv_court.py	2	2	1
2026-09-20T20:23:46Z	bound_court.py	1	1	1
2026-09-20T20:23:48Z	prec_court.py	2	2	1
2026-09-20T20:23:49Z	estim_court.py	1	1	1
